"subjID"	"trial"	"choice"	"outcome"
77	139	2	1
77	140	2	1
77	141	2	-1
77	142	2	-1
77	143	2	1
77	144	1	1
77	145	1	-1
77	146	1	-1
77	147	2	1
77	148	2	-1
77	149	1	1
77	150	2	-1
77	151	1	-1
77	152	2	-1
77	153	2	-1
77	154	1	-1
77	155	2	1
77	156	2	1
77	157	2	1
77	158	1	-1
77	159	2	-1
77	160	1	-1
77	161	2	-1
77	162	2	1
77	163	2	1
77	164	2	1
77	165	2	-1
77	166	2	-1
77	167	2	-1
77	168	2	-1
77	169	1	-1
77	170	2	1
77	171	2	1
77	172	2	1
77	173	2	-1
77	174	2	-1
77	175	2	-1
77	176	1	-1
77	177	2	-1
77	178	2	1
77	179	2	-1
77	180	1	-1
77	181	2	1
77	182	2	1
77	183	2	-1
77	184	2	-1
77	185	2	1
77	186	2	1
77	187	2	-1
77	188	2	1
77	189	2	-1
77	190	1	1
77	191	2	-1
77	192	1	1
77	193	1	-1
77	194	2	1
77	195	2	1
77	196	2	1
77	197	2	-1
77	198	2	-1
77	199	1	-1
77	200	2	1
77	201	2	1
77	202	1	1
77	203	2	1
77	204	2	1
77	205	1	1
77	206	2	1
77	207	1	-1
77	208	1	-1
77	209	1	-1
77	210	2	1
77	211	2	-1
77	212	2	1
77	213	2	1
77	214	2	1
77	215	2	-1
77	216	2	1
77	217	1	1
77	218	2	-1
77	219	2	1
77	220	2	-1
77	221	1	1
77	222	1	1
77	223	1	-1
77	224	2	1
77	225	1	1
77	226	2	-1
77	227	2	1
77	228	2	-1
77	229	1	1
77	230	1	1
77	231	1	1
77	232	1	1
77	233	1	-1
77	234	1	-1
77	235	2	1
77	236	1	-1
77	237	2	1
77	238	2	-1
77	239	1	-1
77	240	2	1
77	241	1	-1
77	242	2	1
77	243	1	-1
77	244	2	1
77	245	2	1
77	246	2	1
77	247	2	1
77	248	2	-1
77	249	2	-1
77	250	2	1
77	251	2	-1
77	252	1	-1
77	253	2	1
77	254	2	1
77	255	2	-1
77	256	2	1
77	257	2	1
77	258	1	-1
77	259	2	1
77	260	2	1
77	261	2	1
77	262	2	-1
77	263	2	1
77	264	2	1
77	265	2	1
77	266	2	1
77	267	2	1
77	268	2	1
77	269	2	1
77	270	2	-1
77	271	2	-1
77	272	1	-1
77	273	2	-1
77	274	2	-1
77	275	2	-1
77	276	2	-1
77	277	2	-1
77	278	1	1
77	279	2	1
77	280	2	1
77	281	2	-1
77	282	1	1
77	283	1	-1
77	284	1	-1
77	285	2	1
77	286	1	-1
77	287	2	-1
77	288	1	-1
77	289	2	-1
77	290	1	-1
77	291	2	1
77	292	2	1
77	293	2	1
77	294	2	1
77	295	2	-1
77	296	1	-1
77	297	2	1
77	298	2	1
77	299	2	-1
77	300	2	-1
78	1	1	-1
78	2	2	-1
78	3	2	1
78	4	2	1
78	5	1	1
78	6	1	1
78	7	1	-1
78	8	2	-1
78	9	2	-1
78	10	1	-1
78	11	1	-1
78	12	1	1
78	13	1	-1
78	14	2	-1
78	15	2	-1
78	16	1	1
78	17	1	-1
78	18	1	-1
78	19	1	1
78	20	2	-1
78	21	1	-1
78	22	2	1
78	23	2	1
78	24	2	1
78	25	2	1
78	26	2	-1
78	27	2	-1
78	28	2	1
78	29	2	-1
78	30	2	-1
78	31	1	-1
78	32	1	1
78	33	2	1
78	34	2	1
78	35	2	-1
78	36	2	1
78	37	2	-1
78	38	2	1
78	39	1	-1
78	40	2	1
78	41	2	1
78	42	2	1
78	43	2	1
78	44	2	-1
78	45	1	1
78	46	2	-1
78	47	1	-1
78	48	1	-1
78	49	2	-1
78	50	1	-1
78	51	1	1
78	52	1	-1
78	53	1	-1
78	54	1	-1
78	55	1	1
78	56	1	1
78	57	2	-1
78	58	1	-1
78	59	1	-1
78	60	1	1
78	61	1	-1
78	62	1	-1
78	63	2	1
78	64	2	-1
78	65	1	1
78	66	1	1
78	67	2	-1
78	68	2	1
78	69	1	-1
78	70	1	1
78	71	1	-1
78	72	1	1
78	73	1	-1
78	74	2	-1
78	75	2	1
78	76	2	1
78	77	2	1
78	78	2	1
78	79	2	1
78	80	2	1
78	81	2	1
78	82	1	-1
78	83	2	1
78	84	2	1
78	85	2	-1
78	86	1	1
78	87	1	-1
78	88	2	1
78	89	2	1
78	90	2	-1
78	91	1	1
78	92	2	1
78	93	2	-1
78	94	2	-1
78	95	1	-1
78	96	1	1
78	97	1	1
78	98	2	-1
78	99	1	1
78	100	2	-1
78	101	1	-1
78	102	2	-1
78	103	1	1
78	104	1	-1
78	105	1	-1
78	106	2	1
78	107	1	-1
78	108	1	-1
78	109	1	-1
78	110	2	1
78	111	2	1
78	112	1	1
78	113	2	1
78	114	1	-1
78	115	2	1
78	116	2	-1
78	117	2	1
78	118	1	-1
78	119	2	1
78	120	1	1
78	121	2	-1
78	122	2	-1
78	123	2	-1
78	124	1	-1
78	125	1	-1
78	126	1	-1
78	127	2	-1
78	128	1	-1
78	129	1	-1
78	130	2	1
78	131	2	-1
78	132	2	-1
78	133	2	1
78	134	1	1
78	135	2	-1
78	136	1	-1
78	137	1	1
78	138	1	-1
78	139	1	-1
78	140	1	1
78	141	2	-1
78	142	2	1
78	143	2	-1
78	144	2	1
78	145	2	1
78	146	2	1
78	147	1	-1
78	148	2	-1
78	149	1	-1
78	150	2	-1
78	151	1	-1
78	152	1	1
78	153	2	-1
78	154	2	-1
78	155	1	1
78	156	1	-1
78	157	2	-1
78	158	1	1
78	159	1	-1
78	160	1	-1
78	161	1	-1
78	162	2	1
78	163	2	-1
78	164	1	-1
78	165	2	1
78	166	2	-1
78	167	1	-1
78	168	2	-1
78	169	1	-1
78	170	2	1
78	171	2	1
78	172	2	1
78	173	2	1
78	174	2	1
78	175	2	1
78	176	2	1
78	177	2	-1
78	178	1	-1
78	179	1	-1
78	180	2	1
78	181	1	1
78	182	2	-1
78	183	2	-1
78	184	2	1
78	185	1	-1
78	186	2	-1
78	187	2	-1
78	188	1	-1
78	189	2	-1
78	190	1	-1
78	191	2	1
78	192	2	1
78	193	2	1
78	194	1	1
78	195	1	-1
78	196	1	-1
78	197	2	-1
78	198	1	-1
78	199	2	1
78	200	2	1
78	201	2	1
78	202	2	1
78	203	2	1
78	204	2	1
78	205	2	1
78	206	2	1
78	207	2	1
78	208	2	1
78	209	2	1
78	210	2	1
78	211	2	-1
78	212	2	-1
78	213	2	1
78	214	1	-1
78	215	2	1
78	216	2	1
78	217	2	-1
78	218	2	-1
78	219	2	-1
78	220	2	-1
78	221	2	-1
78	222	2	-1
78	223	2	1
78	224	2	1
78	225	2	-1
78	226	2	1
78	227	1	-1
78	228	2	-1
78	229	2	1
78	230	2	-1
78	231	2	1
78	232	2	1
78	233	1	-1
78	234	2	-1
78	235	2	1
78	236	1	1
78	237	2	1
78	238	2	1
78	239	2	-1
78	240	1	1
78	241	2	-1
78	242	2	1
78	243	2	-1
78	244	1	-1
78	245	2	1
78	246	2	-1
78	247	2	1
78	248	1	-1
78	249	2	-1
78	250	2	1
78	251	1	-1
78	252	2	-1
78	253	1	-1
78	254	1	-1
78	255	1	-1
78	256	1	-1
78	257	2	-1
78	258	1	-1
78	259	2	1
78	260	2	1
78	261	2	-1
78	262	2	-1
78	263	2	1
78	264	1	-1
78	265	2	-1
78	266	2	1
78	267	1	-1
78	268	2	1
78	269	2	1
78	270	2	1
78	271	2	1
78	272	2	1
78	273	2	1
78	274	1	-1
78	275	2	-1
78	276	1	-1
78	277	1	1
78	278	1	-1
78	279	2	1
78	280	2	1
78	281	2	1
78	282	1	-1
78	283	2	1
78	284	2	-1
78	285	2	1
78	286	2	-1
78	287	2	1
78	288	2	1
78	289	2	1
78	290	1	1
78	291	2	-1
78	292	1	1
78	293	2	-1
78	294	1	-1
78	295	1	-1
78	296	1	-1
78	297	1	-1
78	298	1	1
78	299	1	1
78	300	1	-1
79	1	1	1
79	2	1	-1
79	3	1	1
79	4	1	-1
79	5	2	1
79	6	2	-1
79	7	1	-1
79	8	2	1
79	9	2	-1
79	10	1	-1
79	11	2	-1
79	12	1	-1
79	13	2	1
79	14	2	1
79	15	2	1
79	16	1	-1
79	17	2	-1
79	18	2	1
79	19	1	1
79	20	1	-1
79	21	2	1
79	22	2	1
79	23	1	1
79	24	1	1
79	25	2	1
79	26	2	1
79	27	1	-1
79	28	2	-1
79	29	1	-1
79	30	2	-1
79	31	1	1
79	32	1	1
79	33	1	-1
79	34	2	-1
79	35	1	-1
79	36	2	1
79	37	2	1
79	38	1	-1
79	39	1	-1
79	40	2	-1
79	41	2	-1
79	42	2	-1
79	43	2	-1
79	44	2	1
79	45	2	-1
79	46	2	1
79	47	1	-1
79	48	2	1
79	49	2	1
79	50	2	1
79	51	1	-1
79	52	2	1
79	53	1	-1
79	54	2	1
79	55	2	1
79	56	1	-1
79	57	2	-1
79	58	1	1
79	59	2	1
79	60	2	1
79	61	2	1
79	62	2	1
79	63	2	-1
79	64	2	-1
79	65	1	1
79	66	2	1
79	67	1	-1
79	68	2	1
79	69	2	-1
79	70	1	-1
79	71	2	-1
79	72	1	-1
79	73	1	-1
79	74	2	1
79	75	2	1
79	76	1	1
79	77	2	-1
79	78	1	-1
79	79	2	1
79	80	2	1
79	81	2	1
79	82	2	-1
79	83	1	-1
79	84	1	1
79	85	1	-1
79	86	2	1
79	87	2	1
79	88	1	1
79	89	2	1
79	90	2	1
79	91	2	1
79	92	2	1
79	93	1	-1
79	94	2	-1
79	95	2	1
79	96	2	-1
79	97	2	-1
79	98	2	1
79	99	2	-1
79	100	1	1
79	101	1	1
79	102	1	-1
79	103	2	-1
79	104	1	1
79	105	1	-1
79	106	1	-1
79	107	1	-1
79	108	2	1
79	109	1	1
79	110	2	-1
79	111	1	-1
79	112	1	1
79	113	2	1
79	114	1	-1
79	115	2	1
79	116	2	1
79	117	2	-1
79	118	2	1
79	119	2	-1
79	120	1	-1
79	121	1	1
79	122	1	-1
79	123	2	1
79	124	1	-1
79	125	2	1
79	126	2	1
79	127	1	-1
79	128	2	-1
79	129	1	-1
79	130	2	1
79	131	2	1
79	132	2	1
79	133	1	1
79	134	2	-1
79	135	1	-1
79	136	2	1
79	137	1	-1
79	138	2	1
79	139	2	1
79	140	2	-1
79	141	2	-1
79	142	2	1
79	143	2	-1
79	144	1	-1
79	145	1	-1
79	146	1	-1
79	147	2	-1
79	148	2	-1
79	149	1	-1
79	150	1	-1
79	151	2	-1
79	152	2	-1
79	153	1	1
79	154	2	-1
79	155	2	1
79	156	1	1
79	157	1	-1
79	158	2	1
79	159	2	1
79	160	2	-1
79	161	1	-1
79	162	1	1
79	163	2	1
79	164	2	-1
79	165	2	1
79	166	2	1
79	167	2	1
79	168	2	1
79	169	2	1
79	170	2	-1
79	171	1	-1
79	172	2	1
79	173	2	-1
79	174	1	-1
79	175	2	1
79	176	2	1
79	177	2	1
79	178	2	-1
79	179	2	1
79	180	2	-1
79	181	2	1
79	182	2	-1
79	183	2	1
79	184	2	1
79	185	2	1
79	186	2	-1
79	187	2	-1
79	188	1	-1
79	189	1	-1
79	190	2	-1
79	191	2	1
79	192	1	1
79	193	1	-1
79	194	2	1
79	195	2	1
79	196	2	-1
79	197	1	-1
79	198	1	1
79	199	1	1
79	200	2	-1
79	201	1	-1
79	202	2	1
79	203	2	-1
79	204	2	1
79	205	2	1
79	206	1	-1
79	207	2	-1
79	208	1	-1
79	209	1	1
79	210	2	1
79	211	1	-1
79	212	1	-1
79	213	1	-1
79	214	2	1
79	215	2	1
79	216	2	-1
79	217	2	-1
79	218	2	1
79	219	2	-1
79	220	2	1
79	221	1	1
79	222	2	1
79	223	2	-1
79	224	1	-1
79	225	1	-1
79	226	1	1
79	227	1	-1
79	228	2	-1
79	229	1	-1
79	230	2	-1
79	231	2	-1
79	232	2	1
79	233	1	-1
79	234	2	1
79	235	2	1
79	236	1	-1
79	237	2	-1
79	238	2	-1
79	239	1	-1
79	240	1	-1
79	241	2	1
79	242	2	1
79	243	2	-1
79	244	2	1
79	245	2	-1
79	246	2	-1
79	247	2	1
79	248	1	-1
79	249	1	-1
79	250	2	-1
79	251	2	-1
79	252	1	-1
79	253	2	-1
79	254	2	-1
79	255	2	-1
79	256	1	-1
79	257	2	1
79	258	2	1
79	259	2	-1
79	260	2	-1
79	261	2	1
79	262	1	1
79	263	2	1
79	264	1	1
79	265	2	-1
79	266	1	-1
79	267	2	1
79	268	1	-1
79	269	2	1
79	270	1	1
79	271	2	-1
79	272	1	-1
79	273	1	-1
79	274	2	-1
79	275	2	1
79	276	1	-1
79	277	1	-1
79	278	2	-1
79	279	2	1
79	280	2	-1
79	281	2	-1
79	282	2	-1
79	283	1	-1
79	284	1	-1
79	285	2	1
79	286	2	-1
79	287	2	1
79	288	2	1
79	289	2	-1
79	290	2	1
79	291	2	1
79	292	2	1
79	293	2	1
79	294	2	-1
79	295	2	1
79	296	2	-1
79	297	2	-1
79	298	2	1
79	299	2	1
79	300	1	1
80	1	1	1
80	2	1	-1
80	3	1	1
80	4	1	-1
80	5	1	1
80	6	2	1
80	7	2	1
80	8	2	1
80	9	2	-1
80	10	2	-1
80	11	1	-1
80	12	2	1
80	13	2	1
80	14	2	-1
80	15	2	-1
80	16	1	1
80	17	1	-1
80	18	2	1
80	19	2	-1
80	20	2	-1
80	21	2	1
80	22	2	-1
80	23	2	-1
80	24	2	-1
80	25	1	-1
80	26	1	-1
80	27	2	-1
80	28	2	1
80	29	1	-1
80	30	1	1
80	31	2	1
80	32	1	-1
80	33	2	-1
80	34	2	-1
80	35	1	-1
80	36	1	-1
80	37	1	-1
80	38	2	-1
80	39	2	1
80	40	2	-1
80	41	2	-1
80	42	1	-1
80	43	1	-1
80	44	1	-1
80	45	1	1
80	46	1	-1
80	47	1	-1
80	48	2	1
80	49	2	1
80	50	1	1
80	51	1	-1
80	52	2	-1
80	53	2	-1
80	54	2	1
80	55	1	-1
80	56	1	-1
80	57	2	1
80	58	2	-1
80	59	2	1
80	60	2	1
80	61	2	1
80	62	1	-1
80	63	2	1
80	64	2	1
80	65	2	1
80	66	2	1
80	67	1	-1
80	68	2	-1
80	69	1	-1
80	70	1	-1
80	71	2	-1
80	72	2	1
80	73	2	-1
80	74	2	-1
80	75	2	1
80	76	2	-1
80	77	2	1
80	78	2	1
80	79	2	-1
80	80	2	-1
80	81	2	1
80	82	2	1
80	83	2	-1
80	84	2	-1
80	85	2	1
80	86	2	1
80	87	1	-1
80	88	2	1
80	89	2	1
80	90	2	-1
80	91	2	-1
80	92	1	-1
80	93	1	1
80	94	1	-1
80	95	2	-1
80	96	2	-1
80	97	2	1
80	98	2	1
80	99	2	1
80	100	2	1
80	101	2	1
80	102	1	-1
80	103	2	-1
80	104	2	-1
80	105	2	-1
80	106	1	-1
80	107	1	-1
80	108	2	1
80	109	2	1
80	110	2	1
80	111	2	1
80	112	2	1
80	113	2	1
80	114	1	-1
80	115	2	-1
80	116	2	1
80	117	2	1
80	118	2	1
80	119	2	-1
80	120	1	-1
80	121	2	-1
80	122	2	-1
80	123	2	1
80	124	2	-1
80	125	2	1
80	126	2	1
80	127	2	-1
80	128	2	-1
80	129	1	-1
80	130	2	1
80	131	2	1
80	132	2	1
80	133	1	-1
80	134	2	1
80	135	2	1
80	136	2	-1
80	137	2	-1
80	138	1	-1
80	139	2	1
80	140	2	1
80	141	2	1
80	142	2	1
80	143	2	-1
80	144	2	1
80	145	1	-1
80	146	2	1
80	147	2	1
80	148	2	1
80	149	2	1
80	150	2	1
80	151	2	-1
80	152	2	-1
80	153	2	1
80	154	2	-1
80	155	2	1
80	156	2	1
80	157	2	1
80	158	2	-1
80	159	2	-1
80	160	2	1
80	161	2	1
80	162	2	-1
80	163	1	1
80	164	2	1
80	165	2	-1
80	166	2	-1
80	167	2	-1
80	168	2	1
80	169	1	-1
80	170	1	1
80	171	1	-1
80	172	2	-1
80	173	2	-1
80	174	2	-1
80	175	2	1
80	176	2	1
80	177	2	1
80	178	2	-1
80	179	1	1
80	180	1	1
80	181	2	-1
80	182	1	1
80	183	1	-1
80	184	2	1
80	185	2	1
80	186	1	1
80	187	1	-1
80	188	2	-1
80	189	1	-1
80	190	1	1
80	191	1	1
80	192	1	1
80	193	2	1
80	194	1	-1
80	195	1	-1
80	196	1	-1
80	197	2	1
80	198	2	1
80	199	2	-1
80	200	2	1
80	201	2	1
80	202	2	-1
80	203	2	1
80	204	2	1
80	205	2	-1
80	206	2	-1
80	207	2	1
80	208	2	1
80	209	1	-1
80	210	1	1
80	211	2	-1
80	212	2	1
80	213	1	-1
80	214	2	-1
80	215	1	-1
80	216	2	1
80	217	2	1
80	218	1	1
80	219	2	1
80	220	1	1
80	221	2	1
80	222	1	-1
80	223	2	1
80	224	2	-1
80	225	2	1
80	226	2	1
80	227	1	-1
80	228	2	-1
80	229	2	1
80	230	2	1
80	231	2	-1
80	232	1	-1
80	233	1	-1
80	234	1	1
80	235	2	-1
80	236	1	-1
80	237	1	1
80	238	2	-1
80	239	1	-1
80	240	2	1
80	241	2	-1
80	242	1	1
80	243	1	-1
80	244	2	1
80	245	1	-1
80	246	2	1
80	247	1	-1
80	248	2	-1
80	249	2	1
80	250	2	1
80	251	2	1
80	252	2	-1
80	253	2	-1
80	254	2	-1
80	255	1	1
80	256	1	-1
80	257	2	1
80	258	1	-1
80	259	2	-1
80	260	1	1
80	261	1	1
80	262	1	-1
80	263	1	-1
80	264	1	1
80	265	1	-1
80	266	1	-1
80	267	1	-1
80	268	2	1
80	269	2	-1
80	270	2	-1
80	271	2	1
80	272	2	1
80	273	2	-1
80	274	2	1
80	275	2	1
80	276	1	-1
80	277	2	1
80	278	1	1
80	279	2	-1
80	280	2	1
80	281	2	-1
80	282	2	1
80	283	1	-1
80	284	2	-1
80	285	2	-1
80	286	1	1
80	287	1	-1
80	288	1	-1
80	289	2	-1
80	290	2	-1
80	291	2	1
80	292	1	-1
80	293	2	-1
80	294	1	1
80	295	2	-1
80	296	2	1
80	297	1	-1
80	298	2	1
80	299	1	-1
80	300	1	-1
81	1	2	-1
81	2	2	-1
81	3	1	-1
81	4	1	-1
81	5	2	1
81	6	1	1
81	7	2	1
81	8	2	1
81	9	1	-1
81	10	1	-1
81	11	2	1
81	12	2	1
81	13	2	1
81	14	2	1
81	15	2	-1
81	16	1	1
81	17	1	-1
81	18	1	1
81	19	2	1
81	20	2	1
81	21	1	-1
81	22	2	1
81	23	2	-1
81	24	2	-1
81	25	2	1
81	26	2	1
81	27	2	1
81	28	1	-1
81	29	2	1
81	30	1	-1
81	31	2	1
81	32	2	-1
81	33	2	1
81	34	2	-1
81	35	2	1
81	36	2	-1
81	37	1	-1
81	38	1	1
81	39	2	-1
81	40	2	-1
81	41	2	1
81	42	2	1
81	43	2	1
81	44	2	1
81	45	1	-1
81	46	1	-1
81	47	2	1
81	48	2	1
81	49	2	1
81	50	2	1
81	51	2	1
81	52	2	1
81	53	2	-1
81	54	2	1
81	55	2	-1
81	56	2	1
81	57	2	1
81	58	2	1
81	59	2	1
81	60	2	-1
81	61	2	1
81	62	2	-1
81	63	1	1
81	64	1	1
81	65	1	-1
81	66	1	-1
81	67	2	1
81	68	2	1
81	69	1	-1
81	70	2	1
81	71	1	1
81	72	2	1
81	73	2	1
81	74	2	1
81	75	2	1
81	76	2	-1
81	77	2	1
81	78	2	-1
81	79	2	1
81	80	2	1
81	81	1	1
81	82	2	1
81	83	2	1
81	84	2	1
81	85	2	-1
81	86	2	1
81	87	2	-1
81	88	2	1
81	89	2	-1
81	90	1	1
81	91	2	-1
81	92	2	-1
81	93	1	1
81	94	2	-1
81	95	1	1
81	96	1	-1
81	97	2	1
81	98	2	1
81	99	1	-1
81	100	1	1
81	101	1	-1
81	102	1	-1
81	103	1	1
81	104	1	1
81	105	2	-1
81	106	2	1
81	107	1	-1
81	108	2	1
81	109	2	-1
81	110	1	1
81	111	1	-1
81	112	1	-1
81	113	2	1
81	114	2	-1
81	115	1	1
81	116	2	-1
81	117	2	1
81	118	1	1
81	119	1	-1
81	120	2	-1
81	121	1	-1
81	122	1	1
81	123	2	-1
81	124	2	1
81	125	2	-1
81	126	1	-1
81	127	2	1
81	128	1	1
81	129	2	1
81	130	2	1
81	131	2	1
81	132	2	-1
81	133	1	-1
81	134	2	-1
81	135	1	1
81	136	2	-1
81	137	1	-1
81	138	1	-1
81	139	2	1
81	140	2	-1
81	141	2	1
81	142	2	1
81	143	2	-1
81	144	2	1
81	145	2	1
81	146	2	-1
81	147	1	-1
81	148	1	-1
81	149	1	-1
81	150	2	-1
81	151	2	1
81	152	2	1
81	153	2	1
81	154	1	-1
81	155	2	1
81	156	2	1
81	157	2	-1
81	158	2	-1
81	159	2	1
81	160	2	1
81	161	2	-1
81	162	1	1
81	163	2	-1
81	164	1	-1
81	165	1	-1
81	166	1	-1
81	167	2	1
81	168	1	-1
81	169	2	1
81	170	1	1
81	171	2	1
81	172	2	1
81	173	2	-1
81	174	2	1
81	175	1	-1
81	176	2	1
81	177	2	-1
81	178	2	-1
81	179	2	1
81	180	2	1
81	181	1	-1
81	182	2	-1
81	183	1	-1
81	184	2	1
81	185	2	1
81	186	2	1
81	187	2	-1
81	188	2	1
81	189	2	1
81	190	2	1
81	191	2	-1
81	192	2	-1
81	193	1	1
81	194	2	1
81	195	2	1
81	196	2	1
81	197	2	-1
81	198	2	-1
81	199	2	1
81	200	2	-1
81	201	2	1
81	202	2	1
81	203	2	-1
81	204	1	1
81	205	2	-1
81	206	2	1
81	207	2	-1
81	208	1	-1
81	209	2	1
81	210	1	-1
81	211	1	-1
81	212	1	-1
81	213	2	1
81	214	2	1
81	215	2	1
81	216	2	-1
81	217	1	-1
81	218	1	1
81	219	2	1
81	220	2	1
81	221	2	-1
81	222	2	-1
81	223	2	1
81	224	2	-1
81	225	1	-1
81	226	1	1
81	227	2	1
81	228	2	1
81	229	2	-1
81	230	1	-1
81	231	2	1
81	232	2	1
81	233	2	1
81	234	1	1
81	235	2	1
81	236	2	1
81	237	2	1
81	238	2	-1
81	239	2	1
81	240	2	-1
81	241	2	-1
81	242	2	1
81	243	2	1
81	244	1	-1
81	245	2	1
81	246	2	1
81	247	2	-1
81	248	1	-1
81	249	2	-1
81	250	1	-1
81	251	2	1
81	252	2	1
81	253	2	-1
81	254	2	1
81	255	2	1
81	256	2	1
81	257	2	1
81	258	2	-1
81	259	2	1
81	260	2	1
81	261	2	1
81	262	2	-1
81	263	2	-1
81	264	2	1
81	265	2	1
81	266	2	-1
81	267	1	-1
81	268	1	1
81	269	1	-1
81	270	2	1
81	271	2	1
81	272	2	1
81	273	2	1
81	274	2	-1
81	275	2	1
81	276	2	1
81	277	2	1
81	278	2	1
81	279	2	-1
81	280	2	1
81	281	2	-1
81	282	2	-1
81	283	2	-1
81	284	2	-1
81	285	2	-1
81	286	1	-1
81	287	2	1
81	288	2	1
81	289	2	-1
81	290	2	-1
81	291	1	-1
81	292	2	-1
81	293	2	1
81	294	2	-1
81	295	2	1
81	296	2	1
81	297	2	-1
81	298	1	-1
81	299	2	1
81	300	2	1
82	1	1	-1
82	2	2	1
82	3	1	1
82	4	1	-1
82	5	2	1
82	6	2	-1
82	7	2	1
82	8	2	-1
82	9	2	-1
82	10	2	1
82	11	2	-1
82	12	1	-1
82	13	1	-1
82	14	2	-1
82	15	1	-1
82	16	2	1
82	17	2	-1
82	18	2	-1
82	19	2	-1
82	20	2	1
82	21	2	1
82	22	2	1
82	23	2	-1
82	24	2	-1
82	25	2	1
82	26	2	1
82	27	2	-1
82	28	1	-1
82	29	2	1
82	30	2	-1
82	31	2	1
82	32	2	1
82	33	2	1
82	34	2	1
82	35	2	1
82	36	2	1
82	37	2	1
82	38	2	-1
82	39	2	1
82	40	2	1
82	41	2	1
82	42	2	1
82	43	2	-1
82	44	2	1
82	45	2	-1
82	46	2	-1
82	47	2	-1
82	48	1	1
82	49	1	-1
82	50	2	-1
82	51	1	-1
82	52	1	-1
82	53	1	-1
82	54	2	-1
82	55	2	-1
82	56	2	1
82	57	2	1
82	58	2	-1
82	59	1	-1
82	60	2	-1
82	61	2	1
82	62	2	1
82	63	2	1
82	64	2	1
82	65	2	1
82	66	2	1
82	67	2	-1
82	68	2	1
82	69	2	1
82	70	2	-1
82	71	2	1
82	72	2	-1
82	73	2	-1
82	74	2	-1
82	75	2	1
82	76	2	1
82	77	2	1
82	78	2	-1
82	79	2	1
82	80	2	-1
82	81	2	1
82	82	2	-1
82	83	1	-1
82	84	2	-1
82	85	1	-1
82	86	2	1
82	87	1	-1
82	88	2	-1
82	89	2	1
82	90	1	-1
82	91	2	-1
82	92	2	1
82	93	2	1
82	94	2	1
82	95	2	1
82	96	2	1
82	97	2	1
82	98	2	1
82	99	2	1
82	100	2	1
82	101	2	1
82	102	2	1
82	103	2	-1
82	104	2	1
82	105	1	-1
82	106	2	1
82	107	2	1
82	108	2	1
82	109	2	1
82	110	2	1
82	111	2	1
82	112	2	-1
82	113	2	1
82	114	2	1
82	115	2	-1
82	116	2	-1
82	117	2	1
82	118	2	-1
82	119	2	-1
82	120	2	1
82	121	2	1
82	122	2	-1
82	123	2	1
82	124	2	1
82	125	2	-1
82	126	2	1
82	127	2	-1
82	128	2	1
82	129	2	-1
82	130	2	1
82	131	2	-1
82	132	2	-1
82	133	1	-1
82	134	2	1
82	135	2	1
82	136	2	-1
82	137	2	-1
82	138	2	1
82	139	2	-1
82	140	2	-1
82	141	2	1
82	142	2	1
82	143	2	-1
82	144	1	-1
82	145	2	1
82	146	2	-1
82	147	2	1
82	148	2	1
82	149	2	-1
82	150	2	-1
82	151	1	-1
82	152	2	-1
82	153	2	1
82	154	2	-1
82	155	2	1
82	156	2	-1
82	157	1	1
82	158	2	1
82	159	2	-1
82	160	1	-1
82	161	2	1
82	162	2	1
82	163	2	1
82	164	2	1
82	165	2	-1
82	166	2	1
82	167	2	1
82	168	2	1
82	169	2	1
82	170	2	-1
82	171	2	-1
82	172	2	1
82	173	1	-1
82	174	2	1
82	175	2	1
82	176	2	1
82	177	2	-1
82	178	2	-1
82	179	2	-1
82	180	2	-1
82	181	1	1
82	182	1	-1
82	183	1	-1
82	184	1	1
82	185	1	-1
82	186	2	1
82	187	1	-1
82	188	1	-1
82	189	2	-1
82	190	1	-1
82	191	2	1
82	192	2	-1
82	193	2	-1
82	194	1	-1
82	195	1	-1
82	196	2	-1
82	197	2	-1
82	198	2	1
82	199	2	1
82	200	2	1
82	201	2	-1
82	202	2	1
82	203	2	-1
82	204	2	-1
82	205	2	1
82	206	2	1
82	207	2	-1
82	208	2	-1
82	209	1	-1
82	210	2	1
82	211	2	1
82	212	2	-1
82	213	2	1
82	214	2	1
82	215	2	-1
82	216	2	1
82	217	2	-1
82	218	2	1
82	219	2	1
82	220	2	-1
82	221	2	-1
82	222	2	1
82	223	2	1
82	224	2	-1
82	225	2	1
82	226	2	1
82	227	2	1
82	228	2	-1
82	229	2	1
82	230	2	1
82	231	2	1
82	232	2	-1
82	233	2	-1
82	234	2	1
82	235	2	1
82	236	2	-1
82	237	2	-1
82	238	2	1
82	239	2	-1
82	240	1	-1
82	241	2	1
82	242	2	1
82	243	2	-1
82	244	2	1
82	245	2	-1
82	246	2	1
82	247	2	-1
82	248	2	-1
82	249	2	1
82	250	2	1
82	251	2	1
82	252	2	1
82	253	2	-1
82	254	2	1
82	255	2	1
82	256	2	1
82	257	2	-1
82	258	2	1
82	259	2	1
82	260	2	1
82	261	2	-1
82	262	2	-1
82	263	1	1
82	264	1	-1
82	265	2	1
82	266	2	1
82	267	2	-1
82	268	1	1
82	269	1	-1
82	270	1	-1
82	271	2	1
82	272	2	-1
82	273	2	1
82	274	2	1
82	275	2	-1
82	276	2	1
82	277	2	-1
82	278	2	-1
82	279	2	-1
82	280	1	-1
82	281	1	-1
82	282	2	1
